Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
AJRD;516551;2020-12-22;52.50;52.20;53.21;52.80;52.80;;5062250;77279471
LL;517434;2020-12-22;33.80;33.07;34.87;34.84;34.84;;426759;28874709
IIN;519102;2020-12-22;16.65;16.46;17.45;17.18;17.18;;38778;8943370
SFM;520294;2020-12-22;20.14;19.99;20.25;20.21;20.21;;1043008;117950276
FDC;520475;2019-08-05;31.69;31.69;31.69;31.69;31.69;;0;20000000
CNVR;521210;2014-12-10;34.44;34.44;34.44;34.44;34.44;;621;64444183
SJI;525920;2020-12-22;21.07;20.48;21.31;21.30;21.30;;873360;100590307
CY;526074;2020-04-16;23.82;23.82;23.82;23.82;23.82;;2;373644219
NKTR;526216;2020-12-22;18.95;18.61;19.46;18.73;18.73;;984094;179398666
TR;527072;2020-12-22;30.20;29.77;30.25;29.98;29.98;;177574;66360846
GNW;527413;2020-12-22;4.14;4.06;4.18;4.12;4.12;;4641549;505594794
NACCO;528497;2020-12-22;27.72;26.17;27.78;26.29;26.29;;25307;7032311
ODP;528624;2020-12-22;28.80;27.60;28.92;28.21;28.21;;460263;52674589
LGL;528980;2020-12-22;9.54;9.54;9.65;9.65;9.65;;8911;5213320
AGX;529078;2020-12-22;43.39;43.11;44.17;43.83;43.83;;85333;15689969
UVE;529179;2020-12-22;14.63;14.38;14.67;14.49;14.49;;112916;31334080
CDE;529633;2020-12-22;9.93;9.37;9.95;9.51;9.51;;4767280;243734113
TSE;530044;2020-12-22;47.84;47.39;48.75;48.61;48.61;;321690;38310303
LGIH;530141;2020-12-22;113.08;112.13;114.69;114.46;114.46;;169622;25100426
CPS;530203;2020-12-22;34.59;34.03;35.00;34.61;34.61;;71447;16896726
ENDP;530918;2020-12-22;5.74;5.61;5.93;5.83;5.83;;3111684;230292329
OHI;531049;2020-12-22;37.15;36.70;37.32;37.12;37.12;;1256569;227003999
FLO;531177;2020-12-22;22.53;22.53;22.79;22.66;22.66;;616103;211603324
BRKS;531292;2020-12-22;74.69;73.99;75.91;74.55;74.55;;252840;73831841
CDI;531420;2017-09-28;8.22;8.22;8.22;8.22;8.22;;0;22443000
THS;532132;2020-12-22;41.95;41.24;42.08;41.79;41.79;;605632;56509230
CGA;532888;2020-12-22;2.72;2.66;2.96;2.86;2.86;;72691;6350129
PDLI;533398;2020-12-22;2.63;2.56;2.65;2.58;2.58;;3928640;114226566
SPRT;533572;2020-12-22;2.09;2.06;2.12;2.12;2.12;;54821;19378453
LQDT;533622;2020-12-22;19.18;17.61;19.18;19.00;19.00;;622767;34148936
CRR;534434;2019-12-20;0.30;0.27;0.34;0.30;0.30;;945733;29361204
SLCA;534435;2020-12-22;7.25;6.94;7.39;7.22;7.22;;1395120;73949978
TEN;534666;2020-12-22;9.77;9.56;9.99;9.83;9.83;;763702;81431894
STOR;534667;2020-12-22;32.49;32.20;33.27;33.13;33.13;;1437015;262593616
IDT;535487;2020-12-22;12.92;12.33;13.14;12.39;12.39;;160561;25475858
HRI;535488;2020-12-22;62.26;61.73;64.11;63.96;63.96;;124195;29225907
TIME;535758;2018-01-31;18.50;18.50;18.50;18.50;18.50;;2500;99610000
ANET;536189;2020-12-22;287.11;286.98;292.12;290.82;290.82;;655132;75661464
HYH;536304;2018-06-29;57.20;56.93;57.91;57.25;57.25;;886271;47016536
CC;536512;2020-12-22;27.47;26.65;27.58;26.68;26.68;;616580;164495833
HTZ;536728;2020-12-22;1.64;1.53;1.64;1.55;1.55;;1849134;156206478
BJRI;537369;2020-12-22;36.96;36.20;40.17;39.25;39.25;;513562;22316810
PACW;537548;2020-12-22;24.67;24.19;24.98;24.21;24.21;;506177;116783237
CHRS;540930;2020-12-22;17.10;16.92;17.50;17.16;17.16;;774448;72048012
VRX;542074;2018-07-13;24.15;23.36;24.43;23.40;23.40;;6571593;349600960
ARCP;543421;2020-12-22;35.98;35.98;37.08;37.02;37.02;;6518915;218341236
RAIL;543593;2020-12-22;2.51;2.51;2.68;2.59;2.59;;336027;15534829
WMAR;543710;2017-09-15;12.96;12.96;12.96;12.96;12.97;;0;25279858
FRD;543788;2020-12-22;6.96;6.89;7.02;6.90;6.90;;10518;7043934
WSTL;543789;2020-12-22;0.80;0.80;0.85;0.81;0.81;;16010;11008002
ERS;543790;2017-05-09;7.00;7.00;7.00;7.00;7.00;;0;8250455
CWS;543877;2018-01-05;9.42;9.08;9.66;9.38;9.38;;148121;2527720
GENC;543904;2020-12-22;11.86;11.54;11.86;11.60;11.60;;48077;2318857
BSPM;543906;2020-12-22;0.07;0.07;0.13;0.10;0.10;;15894;2637188
SORL;543973;2020-05-15;4.71;4.71;4.71;4.71;4.71;;0;19304921
OCN;544026;2020-12-22;26.47;26.47;32.11;30.16;30.16;;367067;8683994
NTNX;544815;2020-12-22;33.43;32.91;33.98;33.86;33.86;;1838159;199563781
DDD;545133;2020-12-22;10.99;10.97;11.96;11.90;11.90;;2999964;124141935
ABG;545489;2020-12-22;141.22;136.41;142.82;137.61;137.61;;213733;19285548
DIN;545516;2020-12-22;65.63;63.06;66.77;64.95;64.95;;308071;16418749
TSQ;545597;2020-12-22;6.75;6.59;6.81;6.60;6.60;;10249;18978195
JOE;546306;2020-12-22;43.35;43.00;45.41;45.41;45.41;;390537;58882549
DD;546332;2020-12-22;70.58;70.09;71.08;70.42;70.42;;6129557;733849605
CIE;546550;2017-12-14;0.38;0.38;0.38;0.38;0.38;;0;29916693
FRPT;546551;2020-12-22;142.00;141.20;145.87;144.34;144.34;;311472;40640010
COOL;546690;2018-09-17;17.45;15.92;17.49;17.33;17.33;;718144;198693573
ETEC;546873;2020-12-22;0.10;0.10;0.10;0.10;0.11;;0;18214437
RWC;546874;2018-06-04;3.86;3.65;3.87;3.65;3.65;;7819;13844584
CNND;546895;2020-12-22;185.00;185.00;185.00;185.00;185.00;;0;1887254
BRRE;547113;2020-12-22;4.00;4.00;4.00;4.00;4.00;;0;2450424
VRS;548204;2020-12-22;11.98;11.81;12.17;12.02;12.02;;211097;33723138
ROCK;548420;2020-12-22;71.43;70.26;72.12;71.11;71.11;;118793;32522138
IDCC;549215;2020-12-22;62.39;61.81;63.01;61.98;61.98;;141560;30806562
MSCI;549638;2020-12-22;435.50;431.45;438.42;437.58;437.58;;216355;82895040
ETM;550551;2020-12-22;2.10;2.05;2.20;2.16;2.16;;1920682;137985172
ICUI;550676;2020-12-22;206.11;204.86;212.42;208.82;208.82;;156456;20981128
NAVI;551008;2020-12-22;9.24;9.11;9.36;9.30;9.30;;1660433;186280079
DNOW;558120;2020-12-22;6.89;6.66;6.92;6.75;6.75;;1404634;109379627
MRC;558197;2020-12-22;6.48;6.33;6.51;6.50;6.50;;393138;82238993
WTW;564422;2020-12-22;26.33;25.38;26.45;26.20;26.20;;739545;68093574
FRX;564852;2014-07-01;99.00;99.00;99.00;99.00;99.00;;0;266669865
CLAR;569146;2020-12-22;15.48;15.48;15.96;15.69;15.69;;148500;31063094
IPGP;570971;2020-12-22;217.03;212.38;220.22;218.76;218.76;;332408;53300660
AEIS;574583;2020-12-22;98.35;97.64;99.66;97.94;97.94;;184502;38272715
ADP;591496;2020-12-22;176.70;175.46;177.04;176.34;176.34;;946619;428813999
NTGR;591520;2020-12-22;38.21;38.21;38.92;38.66;38.66;;205726;30282095
AKER;592461;2020-12-22;2.08;2.05;2.13;2.07;2.07;;312592;8859868
CBSH;593216;2020-12-22;64.26;64.26;65.29;64.97;64.97;;669073;117121385
DSW;596024;2020-12-22;7.01;6.87;7.10;7.03;7.03;;1548886;72392877
WLB;596565;2018-04-24;0.24;0.15;0.24;0.15;0.15;;3753486;18771643
LCI;600871;2020-12-22;6.39;6.20;6.40;6.30;6.30;;238696;41625636
AGO;601095;2020-12-22;30.43;30.09;30.78;30.39;30.39;;726836;80806180
PDFS;606334;2020-12-22;21.82;21.22;21.93;21.71;21.71;;122490;36629905
OA;609619;2018-06-06;134.49;134.47;134.51;134.50;134.50;;1365324;57827352
LEA;610198;2020-12-22;158.96;157.56;160.03;158.83;158.83;;244553;60038784
INGR;610276;2020-12-22;78.90;78.08;79.36;78.33;78.33;;244275;66990288
CFMS;613117;2020-12-22;0.67;0.65;0.69;0.66;0.66;;1223908;85940699
TEVA;616649;2020-12-22;9.76;9.52;9.78;9.60;9.60;;7566517;1095971556
GMED;617302;2020-12-22;63.68;63.06;65.37;65.32;65.32;;416177;98676042
NOW;617429;2020-12-22;550.71;548.97;562.50;561.72;561.72;;1199630;195100000
ROKU;617783;2020-12-22;356.33;344.48;361.68;354.71;354.71;;5343446;126931472
WK;618274;2020-12-22;90.50;90.50;93.69;93.34;93.34;;353619;48196271
CBB;618601;2020-12-22;15.24;15.20;15.25;15.22;15.22;;376932;50680605
ADES;619745;2020-12-22;5.82;5.73;6.10;5.78;5.78;;91920;18547887
CIDM;620342;2020-12-22;0.76;0.69;0.76;0.70;0.70;;12358537;129833695
SSTK;623203;2020-12-22;72.10;72.06;74.06;73.52;73.52;;251881;36222746
FCPT;623532;2020-12-22;28.60;28.41;29.35;29.32;29.32;;352546;73445121
IPXL;625184;2018-05-04;18.20;17.40;18.95;18.30;18.30;;3041017;73758396
TOWR;625334;2019-10-08;31.00;31.00;31.00;31.00;31.00;;0;20690472
ENVA;625336;2020-12-22;24.15;24.15;25.14;24.96;24.96;;366472;35666115
BOTA;625536;2020-12-22;34.94;34.15;38.22;36.21;36.21;;368541;109468945
FRGI;625539;2020-12-22;11.81;11.64;11.94;11.76;11.76;;72994;25920828
BGCP;625540;2020-12-22;4.17;4.08;4.18;4.13;4.13;;2007525;362594842
TRGP;625570;2020-12-22;27.05;26.63;27.41;26.66;26.66;;1096521;229013171
HCHC;625571;2020-12-22;3.50;3.13;3.51;3.32;3.32;;2198126;47353275
JCOM;625587;2020-12-22;98.99;97.41;99.00;98.16;98.16;;294348;45592054
TVPT;625611;2019-05-30;15.70;15.49;15.75;15.75;15.75;;4774700;126523035
WIN;625612;2020-07-10;;0.34;0.34;0.34;0.34;;0;42997926
POST;625659;2020-12-22;98.26;97.38;99.13;98.71;98.71;;387852;65848095
TAST;625660;2020-12-22;6.29;6.14;6.48;6.24;6.24;;268806;52091534
LDOS_old;625661;2020-12-22;102.65;101.34;103.22;102.35;102.35;;807808;72800585
HGR;626019;2016-02-26;12.90;12.75;13.10;12.88;12.88;;78589;35711285
TTMI;626042;2020-12-22;13.62;13.31;13.67;13.51;13.51;;1716022;106741736
IDA;627772;2020-12-22;93.81;93.26;94.78;94.44;94.44;;328907;50461885
TROX;627774;2020-12-22;14.21;14.17;14.58;14.39;14.39;;488351;143557479
FOR;627775;2020-12-22;20.52;20.42;20.66;20.63;20.63;;59096;48070347
GPRE;627777;2020-12-22;13.03;12.78;13.30;13.14;13.14;;466413;35658284
SIGI;627778;2020-12-22;66.59;65.70;67.01;66.45;66.45;;190700;59834702
TPCO;627811;2018-10-09;16.36;16.00;16.36;16.11;16.11;;101997;35494000
TRMB;627855;2020-12-22;66.72;65.74;67.48;66.18;66.18;;572991;250175639
CRZO;628031;2019-12-20;8.16;7.72;8.33;7.83;7.83;;30962889;92610357
HUBB;628038;2020-12-22;157.63;156.52;158.66;157.88;157.88;;282141;54236468
LSXMA;629561;2020-12-22;42.39;42.02;42.69;42.28;42.28;;612969;239693718
TGI;629705;2020-12-22;12.81;12.20;12.91;12.25;12.25;;848614;52110657
MNTM;629989;2020-12-22;0.32;0.30;0.76;0.75;0.75;;3229;7000000
SGH;630523;2020-12-22;34.14;33.74;35.66;35.40;35.40;;229473;24419782
REN;637543;2019-03-01;30.91;30.91;30.91;30.91;30.91;;0;23164035
FTI;637893;2020-12-22;9.17;8.95;9.27;8.96;8.96;;4791894;449408233
MDR;638112;2020-01-22;0.70;0.70;0.70;0.70;0.70;;0;193000000
OII;638114;2020-12-22;8.11;7.80;8.15;7.89;7.89;;1001225;99304638
CMP;638470;2020-12-22;61.55;60.52;61.66;61.05;61.05;;148707;33955138
GRPN;639037;2020-12-22;37.95;36.13;38.34;36.44;36.44;;668687;28812655
IVAC;639373;2020-12-22;7.34;7.07;7.65;7.30;7.30;;121287;23853623
HABT;639722;2020-04-02;13.98;13.98;13.98;13.98;13.98;;71500;26127636
REV;639819;2020-12-22;12.58;12.10;13.48;13.47;13.47;;354375;53330303
DLX;639822;2020-12-22;25.36;24.58;25.72;24.79;24.79;;252685;41893988
LPLA;639823;2020-12-22;103.48;102.45;104.15;103.61;103.61;;393376;79288558
RAVE;640428;2020-12-22;0.94;0.93;0.99;0.93;0.93;;1421186;15465222
TRUP;640535;2020-12-22;117.45;115.78;122.34;122.08;122.08;;648845;35578580
AGLE;640634;2020-12-22;8.70;8.57;8.80;8.65;8.65;;118715;47937107
HRTG;640779;2020-12-22;10.58;10.33;10.71;10.36;10.36;;289246;28058873
LINE;640898;2018-09-24;17.10;17.10;17.30;17.25;17.25;;168529;78449265
ISBC;641029;2020-12-22;10.10;9.88;10.12;9.94;9.94;;1390838;249918163
PK;641161;2020-12-22;16.80;16.43;16.85;16.57;16.57;;2126253;235612787
KEM;641260;2020-06-12;27.19;27.19;27.21;27.21;27.21;;2082267;58508445
PBH;641370;2020-12-22;34.83;34.26;35.11;34.60;34.60;;220541;50103802
LOGM;641732;2020-08-31;86.04;86.04;86.04;86.04;86.04;;0;49028170
DRAD;641822;2020-12-22;2.91;2.86;2.95;2.92;2.92;;48470;4759701
WWE;641925;2020-12-22;46.17;45.74;47.49;47.14;47.14;;530163;77793974
FIT;642125;2020-12-22;6.84;6.80;6.94;6.87;6.87;;16392371;272468352
PTN;642335;2020-12-22;0.42;0.41;0.57;0.56;0.57;;21189794;229855417
INTT;645323;2020-12-22;5.16;5.16;5.76;5.76;5.76;;44254;10529123
CARG;645427;2020-12-22;33.64;32.51;34.04;33.94;33.94;;1027792;113237183
FMSA;645665;2018-06-01;5.63;5.63;5.63;5.63;5.63;;0;45023461
WHG;646168;2020-12-22;12.59;12.53;13.29;12.88;12.88;;28855;8373143
WBMD;646643;2017-09-18;66.48;66.48;66.48;66.48;66.48;;0;37981018
STAL;646757;2020-12-21;0.75;0.75;0.75;0.75;0.75;;0;106813334
TLRA;646927;2020-03-31;6.30;5.95;6.44;6.00;6.00;;2010983;48047492
ESDI;646929;2018-01-03;4.05;3.90;4.05;3.99;3.99;;9559;4889745
IAC;647051;2020-12-22;172.50;171.64;187.78;183.73;183.73;;1623494;265983244
MTCH;647179;2020-12-22;153.91;153.29;158.40;156.12;156.12;;1754235;284143181
ZG;647182;2020-12-22;143.08;142.01;149.44;146.69;146.69;;913482;232672781
GDDY;647209;2020-12-22;84.58;84.34;85.85;85.30;85.30;;692008;168897107
RMBL;647388;2020-12-22;28.77;28.00;29.61;28.00;28.00;;40709;2191633
ANGI;647538;2020-12-22;12.47;12.42;13.15;12.76;12.76;;3179802;499797298
GRMM;647541;2020-12-21;0.05;0.05;0.05;0.05;0.05;;2900;188984263
NYT;647918;2020-12-22;48.70;48.50;49.40;49.32;49.32;;626870;167217023
STMP;650092;2020-12-22;208.19;207.55;216.38;213.17;213.17;;259414;18235902
NXST;650370;2020-12-22;99.86;98.66;100.93;99.63;99.63;;336725;44045015
SFLY;650373;2019-09-25;50.97;50.97;50.97;50.97;50.97;;0;33604472
CARS;650652;2020-12-22;12.26;11.71;12.39;11.72;11.72;;650542;67386226
TTD;650768;2020-12-22;942.26;931.76;972.80;971.12;971.12;;594350;46964295
QUOT;651172;2020-12-22;9.38;9.27;9.56;9.53;9.53;;408444;91005558
SCHL;651267;2020-12-22;23.12;22.92;23.53;23.08;23.08;;180277;32500000
GCI;651516;2020-12-22;2.48;2.32;2.51;2.43;2.43;;1487645;114678510
BCOR;651518;2020-12-22;13.74;13.55;14.41;14.35;14.35;;394281;48043723
WIFI;651519;2020-12-22;12.66;12.36;12.78;12.62;12.62;;288418;44530884
LTRPA;651624;2020-12-22;3.57;3.33;3.57;3.42;3.42;;771624;75120365
HMHC;651625;2020-12-22;3.57;3.32;3.57;3.40;3.40;;1411242;125850114
WEB;651626;2018-10-11;27.99;27.99;27.99;27.99;27.99;;0;50069055
TCX;651784;2020-12-22;75.42;74.97;76.62;75.43;75.43;;14603;10606267
XOXO;651859;2018-12-21;34.99;34.99;34.99;34.99;34.99;;0;25927624
TTGT;652015;2020-12-22;57.88;57.65;59.60;59.09;59.09;;233468;28098707
HMTV;652016;2020-12-22;10.16;10.16;10.57;10.49;10.49;;13541;39961554
EVC;652141;2020-12-22;2.81;2.68;2.81;2.70;2.70;;549308;84185728
BBGI;652265;2020-12-22;1.47;1.43;1.48;1.43;1.43;;112554;29289842
SGA;652364;2020-12-22;22.52;22.50;22.55;22.50;22.50;;18805;5992811
MARK;652365;2020-12-22;1.75;1.72;1.88;1.84;1.84;;5258000;99505041
DMD;652547;2018-08-10;11.10;10.90;11.43;11.15;11.15;;65712;25026664
MEET;652598;2020-09-04;6.29;6.29;6.29;6.29;6.29;;0;72854749
LEE;652664;2020-12-22;1.19;1.15;1.20;1.18;1.18;;181896;58353084
ASPU;652699;2020-12-22;10.85;10.65;11.19;10.84;10.84;;73372;22496502
NLN;652800;2016-09-28;0.84;0.84;0.85;0.85;0.85;;5200;282572254
ROIA;653270;2020-12-22;4.79;4.56;4.79;4.66;4.66;;227728;47748185
DHX;653310;2020-12-22;2.07;1.96;2.10;1.96;1.96;;161391;52437306
RLJE;653411;2018-10-31;6.25;6.24;6.26;6.25;6.25;;22091;15614607
IHRT;653413;2020-12-22;12.04;11.82;12.25;12.16;12.16;;1040605;64317458
LBUY;653863;2020-12-22;0.13;0.13;0.15;0.14;0.14;;162564;82082800
MNI;653890;2020-02-13;0.75;0.75;0.75;0.75;0.75;;0;7930626
TGLO;653964;2020-12-22;0.09;0.07;0.09;0.09;0.09;;59722;441480473
AMCI;654226;2020-12-22;14.00;13.50;15.25;14.80;14.80;;2987719;23504820
OPRX;654256;2020-12-22;29.96;29.69;34.22;33.10;33.10;;346585;15108646
GSEG;654541;2018-07-10;1.01;1.01;1.01;1.01;1.01;;100;63503346
LIVE;655099;2020-12-22;11.76;11.72;11.76;11.72;11.72;;701;1603031
ACLZ;655300;2020-12-22;0.05;0.05;0.05;0.05;0.05;;7546;104792209
IPDN;655301;2020-12-22;1.22;1.19;1.24;1.19;1.19;;209009;12819843
CTOP;658373;2020-08-20;;;;;;;0;44596631
TCNT;658757;2020-12-22;0.20;0.20;0.20;0.20;0.20;;0;7100000
JBCT;658900;2020-12-22;0.05;0.05;0.05;0.05;0.05;;0;8042516
RIHT;658986;2020-12-22;0.02;0.02;0.02;0.02;0.02;;4500;147403398
VAPE;659172;2020-12-22;;;;;;;623158;1000000000
CMLS;659310;2020-12-22;8.72;8.30;8.91;8.75;8.75;;49407;16468407
WSCO;659717;2020-12-22;0.21;0.21;0.21;0.21;0.21;;0;26922006
MJTK;659836;2020-12-22;;;;;;;8935513;2538251030
MMEG;659865;2019-09-05;0.01;0.01;0.01;0.01;0.01;;1883;10967374360
MSGO;660196;2020-12-22;0.01;0.01;0.01;0.01;0.01;;0;60823334
SANP;660201;2020-12-22;;;;;;;275571750;422346953
UOLI;660762;2020-12-22;0.42;0.42;0.42;0.42;0.42;;1;1996355
SIGN;661042;2020-12-22;0.20;0.20;0.20;0.20;0.20;;4500;10402145
WESC;662182;2020-12-22;0.01;0.01;0.01;0.01;0.01;;40000;82489391
PEDH;662413;2020-12-22;0.07;0.07;0.07;0.07;0.08;;0;4465202
FCCN;662524;2020-12-22;;;;;;;0;117857623
CWRL;662568;2020-07-24;;;;;;;0;4655338
MXMG;662984;2020-12-22;0.01;0.01;0.01;0.01;0.01;;4500;243000000
AJBI;663635;2018-11-02;;;;;;;310000;20278888
RAVN;664566;2020-12-22;33.00;32.63;33.37;32.90;32.90;;278678;35853785
CDR;664567;2020-12-22;9.32;9.28;9.54;9.35;9.35;;131794;13485628
BFS;664571;2020-12-22;32.09;31.78;32.63;32.09;32.09;;27715;23400000
AKR;664572;2020-12-22;14.04;13.80;14.04;13.90;13.90;;492294;86268103
ALEX;664573;2020-12-22;16.26;16.07;16.69;16.61;16.61;;250701;72400000
PESI;664574;2020-12-22;5.98;5.98;6.15;6.00;6.00;;14986;12153897
MECK;666666;2018-04-10;;;;;;;0;6057662
OMGB;667156;2019-01-17;0.20;0.20;0.20;0.20;0.20;;0;29650000
JOUT;667535;2020-12-22;103.94;103.12;109.24;108.88;108.88;;35948;10084799
FLLZ;667668;2020-12-22;14.00;14.00;14.00;14.00;14.00;;0;86264000
CMND;667728;2019-11-15;1.19;1.19;1.19;1.19;1.19;;0;10000000
GDI;668481;2020-12-22;45.81;45.50;45.98;45.56;45.56;;1523431;49207850
TUES;668563;2020-12-22;1.26;1.24;1.37;1.35;1.35;;574848;46957928
PBYI;668565;2020-12-22;11.82;11.50;12.22;11.51;11.51;;623717;39762431
UPLD;668870;2020-12-22;46.80;46.20;48.50;47.34;47.34;;328896;29464254
CKP;669154;2016-05-23;10.14;10.14;10.14;10.14;10.14;;0;41896400
TRC;669774;2020-12-22;14.40;14.20;14.80;14.67;14.67;;231408;26236852
BPL;669884;2019-11-27;41.46;41.46;41.46;41.46;41.46;;0;153923492
TWLO;670420;2020-12-22;369.46;360.89;374.49;370.75;370.75;;2405754;150959248
HDP;670518;2019-01-03;14.68;14.68;14.68;14.68;14.68;;0;83585542
LBTYA;670717;2020-12-22;24.05;23.58;24.23;23.78;23.78;;1463952;583106157
ARS;670859;2019-06-07;5.10;5.10;5.10;5.10;5.10;;20;
WGO;670940;2020-12-22;64.59;63.35;66.22;65.95;65.95;;739341;33758021
ACLS;670942;2020-12-22;29.72;28.97;29.73;28.99;28.99;;188985;33496006
ACW;671043;2016-11-28;2.58;2.58;2.58;2.58;2.58;;0;48323007
ASTC;671045;2020-12-22;1.95;1.91;1.99;1.92;1.92;;587253;18557754
AKS;671046;2020-03-13;1.55;1.55;1.55;1.55;1.55;;2000;316909268
AIR;671123;2020-12-22;35.93;35.30;36.60;35.87;35.87;;376509;35300821
SHLM;671141;2018-08-22;44.00;44.00;44.00;44.00;44.00;0.09;0;29509152
AAOI;671827;2020-12-22;8.38;8.26;9.12;8.89;8.89;;1001769;22976246
INCY;671924;2020-12-22;87.11;86.04;88.42;87.99;87.99;;738253;218996090
VOXX;672273;2020-12-22;13.11;12.24;13.46;13.14;13.14;;174873;23917930
BXC;673388;2020-12-22;29.16;28.79;29.96;29.83;29.83;;62603;9461540
CRUS;674434;2020-12-22;80.20;79.76;81.08;80.50;80.50;;288008;57964907
ENR;674540;2020-12-22;42.60;42.43;43.23;42.92;42.92;;360103;68518729
ARCW;674718;2020-12-22;0.36;0.36;0.46;0.46;0.46;;27197;23377256
DXPE;674720;2020-12-22;22.55;21.24;22.55;21.40;21.40;;36788;17790717
IRBT;675457;2020-12-22;83.50;83.16;87.71;87.57;87.57;;734302;28127338
ADNT;675558;2020-12-22;35.00;34.26;35.27;34.73;34.73;;710252;93893569
BSET;675839;2020-12-22;20.64;19.55;20.64;20.55;20.55;;92559;9976513
PRTS;675964;2020-12-22;12.39;11.88;13.02;12.96;12.96;;3161790;47926738
LIVN;678892;2020-12-22;67.83;66.97;69.55;68.74;68.74;;317297;48596417
BHGE;679135;2020-12-22;21.22;21.11;21.62;21.19;21.19;;5431362;1035256714
FNJN;679470;2020-07-24;1.54;1.54;1.54;1.54;1.54;;0;27703002
JILL;680726;2020-12-22;4.40;4.12;4.42;4.23;4.23;;118318;8963910
LYV;682157;2020-12-22;72.39;71.25;72.63;72.01;72.01;;1847618;217117403
JACK;682281;2020-12-22;89.98;89.31;93.58;93.56;93.56;;467755;22722941
ULH;682408;2020-12-22;21.11;20.83;21.21;20.86;20.86;;37902;26918830
CDW;683318;2020-12-22;131.35;129.47;131.65;130.75;130.75;;1207149;142988211
RUBI;683438;2018-03-27;1.89;1.80;1.94;1.84;1.84;;925000;50254718
AHS;683491;2016-10-26;33.16;32.70;33.35;33.02;33.02;;588269;48049000
ATRO;683677;2020-12-22;12.12;11.71;12.17;11.95;11.95;;205641;6873232
SVU;684097;2018-12-14;32.49;32.49;32.49;32.49;32.49;;0;38718618
HFC;684316;2020-12-22;24.65;24.28;25.08;24.32;24.32;;2254170;162017259
BBSI;684470;2020-12-22;70.82;69.73;72.38;70.23;70.23;;31125;7646324
SAFM;684669;2020-12-22;130.39;128.28;130.81;129.89;129.89;;301161;22324562
HNRG;684673;2020-12-22;1.06;1.00;1.06;1.01;1.01;;180025;30465665
AVGO;686523;2020-12-22;428.88;428.00;433.55;433.10;433.10;;1793801;404501331
ALTR;686620;2020-12-22;58.21;57.32;59.25;58.43;58.43;;351353;73657327
TPX;686753;2020-12-22;27.78;27.39;27.98;27.78;27.78;;1475146;206353984
GBT;687412;2020-12-22;45.03;44.42;45.92;45.43;45.43;;956972;61796443
SLFC;687414;2020-12-22;46.05;45.71;46.43;46.16;46.16;;489365;134325845
PAH;687589;2020-12-22;17.98;17.77;18.13;17.88;17.88;;1743758;247213182
BMS;687804;2019-06-28;57.25;57.25;57.25;57.25;57.25;;0;91211989
WPTH;687927;2017-08-25;0.15;0.15;0.15;0.15;0.15;;0;578346
NATR;687929;2020-12-22;15.03;14.76;15.20;14.96;14.96;;40439;19658053
SSP;688615;2020-12-22;13.90;13.36;14.23;14.00;14.00;;286296;69666913
IFON;689587;2018-07-10;4.06;3.86;4.18;4.12;4.12;;96222;3293000
QSIM;689588;2019-08-22;;;;;;;4000000;205765428
PRLE;691898;2020-12-22;1.15;1.15;1.15;1.15;1.15;;0;538393
HCOM;692076;2018-07-02;28.92;28.92;28.92;28.92;28.92;;0;11667205
ARMK_old;692435;2020-12-22;37.02;36.31;37.32;37.06;37.06;;2485104;1000
CMRO;692525;2019-08-22;0.02;0.02;0.02;0.02;0.02;;25000;14614165
TXMD;692917;2020-12-22;1.23;1.18;1.23;1.19;1.19;;5046455;272812271
LHCG;693030;2020-12-22;213.60;212.86;218.75;217.36;217.36;;119086;31592259
TYL;693134;2020-12-22;435.51;433.50;439.19;438.52;438.52;;348160;40326928
TNDM;693227;2020-12-22;90.00;89.00;92.82;92.19;92.19;;810832;62194609
SYNT;693332;2018-10-10;40.99;40.99;40.99;40.99;40.99;;0;82968320
KHC;693432;2020-12-22;34.60;34.34;34.81;34.39;34.39;;3717425;1222623168
FND;693510;2020-12-22;99.16;99.04;101.00;100.78;100.78;;374885;103997182
MDXG;693702;2020-12-22;9.95;9.60;10.38;10.17;10.17;;1954099;111034873
ITRI;693852;2020-12-22;87.41;86.88;89.39;88.35;88.35;;181838;40396909
AMKR;693881;2020-12-22;15.28;14.91;15.29;14.99;14.99;;1005673;242446149
TIS;693955;2019-04-01;1.24;1.24;1.24;1.24;1.24;;0;10670348
FNKO;694474;2020-12-22;11.10;10.42;11.32;10.81;10.81;;767082;49652058
ZAYO;694556;2020-03-11;34.99;34.99;34.99;34.99;34.99;;0;237615270
AYX;695370;2020-12-22;129.50;127.53;133.90;132.40;132.40;;1716572;66583257
BHF;696260;2020-12-22;33.61;33.51;34.23;33.63;33.63;;724825;89504324
ACY;696963;2020-12-22;2.34;2.28;2.56;2.47;2.47;;26776;1545884
MB;698225;2019-02-15;36.46;36.46;36.46;36.46;36.46;;0;47919126
PS;698235;2020-12-22;20.44;20.38;20.64;20.40;20.40;;3194231;145694625
EGY;699964;2020-12-22;1.68;1.60;1.68;1.65;1.65;;444631;57456139
WLK;700084;2020-12-22;82.23;81.05;82.72;81.14;81.14;;160172;127721678
BCPC;700317;2020-12-22;112.95;112.90;114.11;113.24;113.24;;84461;32351112
TU;700411;2020-12-22;98.80;98.09;99.31;98.78;98.78;;458080;190300000
UPL;700786;2019-08-07;0.17;0.11;0.18;0.14;0.14;;14748106;197840056
